Exch,ExchType,Scripcode,Name,Expiry,Root,Symbol,StrikePrice,OptonType
N,D,48407,LTTS 25 Aug 2022 CE 4550.00,2022-08-25 14:30:00,LTTS,LTTS,4550.00,CE
N,D,48408,LTTS 25 Aug 2022 PE 4550.00,2022-08-25 14:30:00,LTTS,LTTS,4550.00,PE
N,D,48419,MANAPPURAM 25 Aug 2022 CE 129.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,129.00,CE
N,D,48421,MANAPPURAM 25 Aug 2022 PE 129.00,2022-08-25 14:30:00,MANAPPURAM,MANAPPURAM,129.00,PE
N,D,48442,METROPOLIS 25 Aug 2022 CE 2080.00,2022-08-25 14:30:00,METROPOLIS,METROPOLIS,2080.00,CE
N,D,48443,METROPOLIS 25 Aug 2022 PE 2080.00,2022-08-25 14:30:00,METROPOLIS,METROPOLIS,2080.00,PE
N,D,48448,MINDTREE 25 Aug 2022 CE 4150.00,2022-08-25 14:30:00,MINDTREE,MINDTREE,4150.00,CE
N,D,48449,MINDTREE 25 Aug 2022 PE 4150.00,2022-08-25 14:30:00,MINDTREE,MINDTREE,4150.00,PE
N,D,48460,MRF 25 Aug 2022 CE 107500.00,2022-08-25 14:30:00,MRF,MRF,107500.00,CE
N,D,48461,MRF 25 Aug 2022 PE 107500.00,2022-08-25 14:30:00,MRF,MRF,107500.00,PE
N,D,48462,MRF 25 Aug 2022 CE 108000.00,2022-08-25 14:30:00,MRF,MRF,108000.00,CE
N,D,48467,MRF 25 Aug 2022 PE 108000.00,2022-08-25 14:30:00,MRF,MRF,108000.00,PE
N,D,48497,SIEMENS 25 Aug 2022 PE 3660.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3660.00,PE
N,D,48498,SIEMENS 25 Aug 2022 CE 3680.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3680.00,CE
N,D,48500,SIEMENS 25 Aug 2022 PE 3680.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3680.00,PE
N,D,48504,TVSMOTOR 25 Aug 2022 CE 1040.00,2022-08-25 14:30:00,TVSMOTOR,TVSMOTOR,1040.00,CE
N,D,48495,SIEMENS 25 Aug 2022 CE 3660.00,2022-08-25 14:30:00,SIEMENS,SIEMENS,3660.00,CE
N,D,35092,BANKNIFTY 25 Aug 2022 CE 39300.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,39300.00,CE
N,D,35095,BANKNIFTY 25 Aug 2022 PE 39300.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,39300.00,PE
N,D,35096,BANKNIFTY 25 Aug 2022 CE 39400.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,39400.00,CE
N,D,35097,BANKNIFTY 25 Aug 2022 PE 39400.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,39400.00,PE
N,D,35100,BANKNIFTY 25 Aug 2022 CE 39500.00,2022-08-25 14:30:00,BANKNIFTY,BANKNIFTY,39500.00,CE
N,D,35810,CHOLAFIN 25 Aug 2022 CE 890.00,2022-08-25 14:30:00,CHOLAFIN,CHOLAFIN,890.00,CE
N,D,35811,CHOLAFIN 25 Aug 2022 PE 890.00,2022-08-25 14:30:00,CHOLAFIN,CHOLAFIN,890.00,PE
N,D,36151,INDUSINDBK 25 Aug 2022 PE 1280.00,2022-08-25 14:30:00,INDUSINDBK,INDUSINDBK,1280.00,PE
N,D,36156,INDUSTOWER 25 Aug 2022 CE 110.00,2022-08-25 14:30:00,INDUSTOWER,INDUSTOWER,110.00,CE
N,D,36157,INDUSTOWER 25 Aug 2022 PE 110.00,2022-08-25 14:30:00,INDUSTOWER,INDUSTOWER,110.00,PE
N,D,36163,INFY 25 Aug 2022 CE 2200.00,2022-08-25 14:30:00,INFY,INFY,2200.00,CE
N,D,36452,ONGC 25 Aug 2022 PE 80.00,2022-08-25 14:30:00,ONGC,ONGC,80.00,PE
